2026-01-07 14:38:34 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-01-07 14:38:34 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-01-07 14:38:34 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer crc32(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double cume_dist([arg0[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date curdate()
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date current date
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time current time
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp current timestamp
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date current_date
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Instant current_instant
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time current_time
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp current_timestamp
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time curtime()
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date date(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer datediff(DATE end, DATE start)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer day(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String dayname(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer dayofmonth(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer dayofweek(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer dayofyear(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double degrees(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Long dense_rank([arg0[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Boolean every(BOOLEAN arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double exp(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - extract(TEMPORAL_UNIT field from TEMPORAL arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - first_valueANY value
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - floor(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String format(TEMPORAL datetime as STRING pattern)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String hex(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer hour(TIME arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - ifnull(arg0, arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Instant instant
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_array([arg0[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_array_append(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_array_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_arrayagg(arg0[, arg1])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Boolean json_exists(IMPLICIT_JSON arg0, STRING arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_mergepatch(IMPLICIT_JSON arg0, IMPLICIT_JSON arg1[, arg2[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_object( ... )
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_objectagg(arg0, arg1[, arg2, arg3])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_query( ... )
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_remove(IMPLICIT_JSON arg0, STRING arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_replace(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String json_set(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - json_value( ... )
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - lagANY value[, INTEGER offset[, ANY default]]
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date last_day(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - last_valueANY value
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - leadANY value[, INTEGER offset[, ANY default]]
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String left(STRING string, INTEGER length)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer length(STRING_OR_CLOB arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String listagg(STRING arg0, STRING arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double ln(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalDate local date
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local datetime
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalTime local time
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalDate local_date
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local_datetime
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - LocalTime local_time
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time localtime
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp localtimestamp
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer locate(STRING pattern, STRING string[, INTEGER start])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double log(NUMERIC arg0[, NUMERIC arg1])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double log10(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double log2(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String lower(STRING string)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String lpad(string, length[, padding])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String ltrim(STRING string[, STRING characters])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date makedate(INTEGER year, INTEGER dayofyear)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - max(COMPARABLE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double pi
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer position(STRING pattern in STRING string)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double power(NUMERIC arg0, NUMERIC arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer quarter(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double radians(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double rand([INTEGER seed])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Long rank([arg0[, ...]])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String repeat(STRING string, INTEGER times)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String replace(STRING string, STRING pattern, STRING replacement)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String reverse(STRING arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String right(STRING string, INTEGER length)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - round(NUMERIC number[, INTEGER places])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Long row_number()
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String rpad(string, length[, padding])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String rtrim(STRING string[, STRING characters])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer second(TIME arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - byte[] sha(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String sha1(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String sha2(arg0, arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer sign(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double sin(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double sinh(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String soundex(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String space(INTEGER arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Object sql
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double sqrt(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double stddev(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double stddev_pop(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double stddev_samp(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String str(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - subdate(DATE datetime, INTEGER days)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String substr(STRING string, INTEGER start[, INTEGER length])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - subtime(TIME datetime, TIME time)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - sum(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp sysdate()
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double tan(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-01-07 14:50:13 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-01-07 14:50:13 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Cricketer] is safe
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Cricketer
2026-01-07 14:50:13 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Cricketer]: private accessor [name]
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.TennisPlayer] is safe
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.TennisPlayer
2026-01-07 14:50:13 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.TennisPlayer]: private accessor [name]
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Player] is safe
2026-01-07 14:50:13 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Player
2026-01-07 14:50:13 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Player]: private accessor [name]
2026-01-07 14:50:13 DEBUG creation:102 - Starting post-init callbacks
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Player) `staticFetchableList` generator
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Player) `sqmMultiTableMutationStrategy` interpretation
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Player) `sqmMultiTableInsertStrategy` interpretation
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Cricketer) `staticFetchableList` generator
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Cricketer) `sqmMultiTableInsertStrategy` interpretation
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.TennisPlayer) `staticFetchableList` generator
2026-01-07 14:50:13 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.TennisPlayer) `sqmMultiTableInsertStrategy` interpretation
2026-01-07 14:50:13 DEBUG create:30 - Created new SQL alias : c1_0
2026-01-07 14:50:13 DEBUG create:121 - Registration of TableGroup [UnionTableGroup(com.test.Cricketer)] with identifierForTableGroup [com.test.Cricketer] for NavigablePath [com.test.Cricketer] 
2026-01-07 14:50:13 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Cricketer]
 |  +-BasicFetch [com.test.Cricketer.name]
 |  +-BasicFetch [com.test.Cricketer.jerseyNumber]
 |  \-BasicFetch [com.test.Cricketer.type]

2026-01-07 14:50:13 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        UnionTableGroup (null : com.test.Cricketer) {
          primaryTableReference : cricket as c1_0
        }
      }
    }

2026-01-07 14:50:13 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Cricketer
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:2678 -  Version select: select id from cricket where id=?
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into cricket (name,jerseyNumber,type,id) values (?,?,?,?)
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Update (0): update cricket set name=?,jerseyNumber=?,type=? where id=?
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from cricket where id=?
2026-01-07 14:50:13 DEBUG create:30 - Created new SQL alias : tp1_0
2026-01-07 14:50:13 DEBUG create:121 - Registration of TableGroup [UnionTableGroup(com.test.TennisPlayer)] with identifierForTableGroup [com.test.TennisPlayer] for NavigablePath [com.test.TennisPlayer] 
2026-01-07 14:50:13 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.TennisPlayer]
 |  +-BasicFetch [com.test.TennisPlayer.name]
 |  +-BasicFetch [com.test.TennisPlayer.noOfMatches]
 |  \-BasicFetch [com.test.TennisPlayer.wonMatches]

2026-01-07 14:50:13 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        UnionTableGroup (null : com.test.TennisPlayer) {
          primaryTableReference : tennis as tp1_0
        }
      }
    }

2026-01-07 14:50:13 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.TennisPlayer
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:2678 -  Version select: select id from tennis where id=?
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into tennis (name,noOfMatches,wonMatches,id) values (?,?,?,?)
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Update (0): update tennis set name=?,noOfMatches=?,wonMatches=? where id=?
2026-01-07 14:50:13 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from tennis where id=?
2026-01-07 14:50:13 DEBUG create:30 - Created new SQL alias : p1_0
2026-01-07 14:50:13 DEBUG create:121 - Registration of TableGroup [UnionTableGroup(com.test.Player)] with identifierForTableGroup [com.test.Player] for NavigablePath [com.test.Player] 
2026-01-07 14:50:13 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Player]
 |  +-BasicFetch [com.test.Player.name]
 |  +-BasicFetch [treat(com.test.Player as com.test.Cricketer).jerseyNumber]
 |  +-BasicFetch [treat(com.test.Player as com.test.Cricketer).type]
 |  +-BasicFetch [treat(com.test.Player as com.test.TennisPlayer).noOfMatches]
 |  \-BasicFetch [treat(com.test.Player as com.test.TennisPlayer).wonMatches]

2026-01-07 14:50:13 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        UnionTableGroup (null : com.test.Player) {
          primaryTableReference : (select id, name, null as jerseyNumber, null as type, null as noOfMatches, null as wonMatches, 0 as clazz_ from player_1 union all select id, name, jerseyNumber, type, null as noOfMatches, null as wonMatches, 1 as clazz_ from cricket union all select id, name, null as jerseyNumber, null as type, noOfMatches, wonMatches, 2 as clazz_ from tennis) as p1_0
